id,file
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice3.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice15.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice28.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice9.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice24.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice4.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice27.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice12.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice11.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice22.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice6.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice2.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice7.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice18.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice26.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice13.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice25.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice21.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice20.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice10.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice14.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice16.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice5.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice23.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice29.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice8.pt
Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-081834_FID029207_t2_tirm_dark_fluid_n_tra_5mm_slice17.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice6.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice1.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice7.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice10.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice2.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice8.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice0.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice17.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice14.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice11.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice15.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice16.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice9.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice5.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice4.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice3.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice19.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice12.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice18.pt
meas_MID00073_FID804404_t2_tse_s_sag_2mm,/home/jovyan/radiology/phase/meas_MID00073_FID804404_t2_tse_s_sag_2mm_slice13.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice14.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice19.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice3.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice11.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice15.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice16.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice18.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice7.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice9.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice8.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice12.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice17.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice1.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice0.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice6.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice13.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice4.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice2.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice10.pt
Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm,/home/jovyan/radiology/phase/Skyra_45070_2023-10-13-155656_FID156587_t2_tse_n_tra_2mm_slice5.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice27.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice7.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice5.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice33.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice35.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice22.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice51.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice39.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice40.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice0.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice36.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice49.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice26.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice46.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice53.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice38.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice13.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice19.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice57.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice37.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice42.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice9.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice17.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice30.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice50.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice52.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice34.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice48.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice20.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice3.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice24.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice12.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice15.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice54.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice23.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice11.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice45.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice44.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice56.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice43.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice4.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice32.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice28.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice6.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice25.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice59.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice31.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice21.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice29.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice2.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice14.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice41.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice18.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice1.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice8.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice16.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice10.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice58.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice47.pt
Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-12-155605_FID677114_t2_tse_n_tra_4mm_slice55.pt
Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm_slice2.pt
Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm_slice42.pt
Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm_slice33.pt
Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm_slice10.pt
Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm_slice31.pt
Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm_slice29.pt
Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm_slice36.pt
Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm_slice14.pt
Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm_slice20.pt
Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm_slice15.pt
Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm_slice4.pt
Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm_slice13.pt
Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm_slice44.pt
Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm_slice12.pt
Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm_slice22.pt
Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/Skyra_45070_2024-01-11-120840_FID029425_t2_tse_s_tra_3mm_slice43.pt
